Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2007,Heart disease,west virginia,5208,232.5
2007,Heart disease,wisconsin,11110,172.7
2007,Heart disease,wyoming,957,180.4
2007,Influenza and pneumonia,alabama,898,18.8
2007,Influenza and pneumonia,alaska,48,13.7
2007,Influenza and pneumonia,arizona,905,14.8
2007,Influenza and pneumonia,arkansas,734,23.5
2007,Influenza and pneumonia,california,6546,19.7
2007,Influenza and pneumonia,colorado,592,14.5
2007,Influenza and pneumonia,connecticut,776,17.2
2007,Influenza and pneumonia,delaware,117,12.7
2007,Influenza and pneumonia,district of columbia,82,14.3
2007,Influenza and pneumonia,florida,2246,9.4
2007,Influenza and pneumonia,georgia,1407,19.4
2007,Influenza and pneumonia,hawaii,199,12.7
2007,Influenza and pneumonia,idaho,228,15.7
2007,Influenza and pneumonia,illinois,2550,19.3
2007,Influenza and pneumonia,indiana,1098,16.5
2007,Influenza and pneumonia,iowa,749,18.5
2007,Influenza and pneumonia,kansas,665,20.3
2007,Influenza and pneumonia,kentucky,897,21
2007,Influenza and pneumonia,louisiana,870,21.1
2007,Influenza and pneumonia,maine,236,14.2
2007,Influenza and pneumonia,maryland,994,18
2007,Influenza and pneumonia,massachusetts,1538,19.7
2007,Influenza and pneumonia,michigan,1637,15.1
2007,Influenza and pneumonia,minnesota,603,10.4
2007,Influenza and pneumonia,mississippi,554,19.7
2007,Influenza and pneumonia,missouri,1289,19.6
2007,Influenza and pneumonia,montana,183,16.1
2007,Influenza and pneumonia,nebraska,331,15.5
2007,Influenza and pneumonia,nevada,408,19.2
2007,Influenza and pneumonia,new hampshire,207,14.7
2007,Influenza and pneumonia,new jersey,1343,13.8
2007,Influenza and pneumonia,new mexico,298,15.5
2007,Influenza and pneumonia,new york,4431,20.5
2007,Influenza and pneumonia,north carolina,1645,18.7
2007,Influenza and pneumonia,north dakota,133,14.9
2007,Influenza and pneumonia,ohio,1743,13.4
2007,Influenza and pneumonia,oklahoma,801,21.2
2007,Influenza and pneumonia,oregon,477,11.2
2007,Influenza and pneumonia,pennsylvania,2555,15.5
2007,Influenza and pneumonia,rhode island,224,16.1
2007,Influenza and pneumonia,south carolina,723,16.8
2007,Influenza and pneumonia,south dakota,189,18.7
2007,Influenza and pneumonia,tennessee,1438,23.5
2007,Influenza and pneumonia,texas,3230,17
2007,Influenza and pneumonia,united states,52717,16.8
2007,Influenza and pneumonia,utah,313,17.1
2007,Influenza and pneumonia,vermont,70,9.9
2007,Influenza and pneumonia,virginia,1231,17.2
2007,Influenza and pneumonia,washington,743,11.4
2007,Influenza and pneumonia,west virginia,408,18.4
2007,Influenza and pneumonia,wisconsin,1022,15.7
2007,Influenza and pneumonia,wyoming,113,21.8
2007,Suicide,alabama,592,12.4
2007,Suicide,alaska,149,22.6
2007,Suicide,arizona,1016,16.5
2007,Suicide,arkansas,402,14.2
2007,Suicide,california,3602,9.9
2007,Suicide,colorado,811,16.6
2007,Suicide,connecticut,271,7.3
2007,Suicide,delaware,95,10.6
2007,Suicide,district of columbia,36,6
2007,Suicide,florida,2587,13.2
2007,Suicide,georgia,997,10.9
2007,Suicide,hawaii,133,9.5
2007,Suicide,idaho,223,15
2007,Suicide,illinois,1108,8.6
2007,Suicide,indiana,790,12.3
2007,Suicide,iowa,322,10.7
2007,Suicide,kansas,382,13.7
2007,Suicide,kentucky,649,15.1
2007,Suicide,louisiana,522,12
2007,Suicide,maine,191,13.6
2007,Suicide,maryland,518,9
2007,Suicide,massachusetts,516,7.7
2007,Suicide,michigan,1131,11.1
2007,Suicide,minnesota,572,10.8
2007,Suicide,mississippi,396,13.6
2007,Suicide,missouri,808,13.5
2007,Suicide,montana,196,19.4
2007,Suicide,nebraska,181,10.1
2007,Suicide,nevada,471,18
2007,Suicide,new hampshire,158,11.2
2007,Suicide,new jersey,596,6.7
2007,Suicide,new mexico,401,20.3
2007,Suicide,new york,1396,7.1
2007,Suicide,north carolina,1077,11.6
2007,Suicide,north dakota,95,14.2
2007,Suicide,ohio,1295,11.1
2007,Suicide,oklahoma,531,14.7
2007,Suicide,oregon,594,15.3
2007,Suicide,pennsylvania,1441,11.1
2007,Suicide,rhode island,96,8.8
2007,Suicide,south carolina,530,11.6
2007,Suicide,south dakota,102,12.5
2007,Suicide,tennessee,844,13.4
2007,Suicide,texas,2433,10.5
2007,Suicide,united states,34598,11.3
2007,Suicide,utah,378,15.8
2007,Suicide,vermont,89,13.9
2007,Suicide,virginia,880,11.1
2007,Suicide,washington,865,13.1
2007,Suicide,west virginia,300,15.7
2007,Suicide,wisconsin,729,12.7
2007,Suicide,wyoming,101,19.3
2007,Cancer,alabama,10025,198.7
2007,Cancer,alaska,839,182.6
2007,Cancer,arizona,10134,158.9
2007,Cancer,arkansas,6388,201.3
2007,Cancer,california,55011,163.8
2007,Cancer,colorado,6617,154.1
2007,Cancer,connecticut,6827,167.2
2007,Cancer,delaware,1853,193.5
2007,Cancer,district of columbia,1169,208.2
2007,Cancer,florida,40088,169.8
2007,Cancer,georgia,14983,185.5
2007,Cancer,hawaii,2214,148
2007,Cancer,idaho,2405,166.3
2007,Cancer,illinois,24115,186.6
2007,Cancer,indiana,12778,192.6
2007,Cancer,iowa,6376,176.8
2007,Cancer,kansas,5406,179.2
2007,Cancer,kentucky,9692,214.7
2007,Cancer,louisiana,8736,199.3
2007,Cancer,maine,3112,189.9
2007,Cancer,maryland,10179,180.5
2007,Cancer,massachusetts,13003,179.5
2007,Cancer,michigan,20087,186.4
2007,Cancer,minnesota,9176,168.7
2007,Cancer,mississippi,6002,201.8
2007,Cancer,missouri,12380,190.9
2007,Cancer,montana,1921,170.7
2007,Cancer,nebraska,3479,176.6
2007,Cancer,nevada,4331,180.8
2007,Cancer,new hampshire,2609,184.7
2007,Cancer,new jersey,17096,180.1
2007,Cancer,new mexico,3238,158.1
2007,Cancer,new york,35485,169.8
2007,Cancer,north carolina,17478,187.1
2007,Cancer,north dakota,1264,162.6
2007,Cancer,ohio,25230,196.3
2007,Cancer,oklahoma,7727,198.5
2007,Cancer,oregon,7393,178.8
2007,Cancer,pennsylvania,29014,186.9
2007,Cancer,rhode island,2213,178.4
2007,Cancer,south carolina,8867,188.5
2007,Cancer,south dakota,1612,174.3
2007,Cancer,tennessee,13161,201.6
2007,Cancer,texas,35074,171.9
2007,Cancer,united states,562875,179.3
2007,Cancer,utah,2572,133.2
2007,Cancer,vermont,1346,188.6
2007,Cancer,virginia,14009,184
2007,Cancer,washington,11568,179
2007,Cancer,west virginia,4690,204.3
2007,Cancer,wisconsin,10963,177.2
2007,Cancer,wyoming,940,172.9
2007,Kidney disease,alabama,1051,21.3
2007,Kidney disease,alaska,40,11.1
2007,Kidney disease,arizona,528,8.5
2007,Kidney disease,arkansas,666,21.5
2007,Kidney disease,california,2835,8.5
2007,Kidney disease,colorado,444,11
2007,Kidney disease,connecticut,566,13.2
2007,Kidney disease,delaware,163,17.4
2007,Kidney disease,district of columbia,67,11.9
2007,Kidney disease,florida,2923,12.2
2007,Kidney disease,georgia,1689,22.3
2007,Kidney disease,hawaii,176,11.7
2007,Kidney disease,idaho,134,9.4
2007,Kidney disease,illinois,2536,19.5
2007,Kidney disease,indiana,1293,19.6
2007,Kidney disease,iowa,272,6.9
2007,Kidney disease,kansas,554,17.6
2007,Kidney disease,kentucky,994,23
2007,Kidney disease,louisiana,1152,27.4
2007,Kidney disease,maine,269,16.5
2007,Kidney disease,maryland,731,13.2
2007,Kidney disease,massachusetts,1361,18
2007,Kidney disease,michigan,1610,15
2007,Kidney disease,minnesota,780,13.8
2007,Kidney disease,mississippi,697,24.3
2007,Kidney disease,missouri,1184,18.2
2007,Kidney disease,montana,110,9.8
2007,Kidney disease,nebraska,269,12.8
2007,Kidney disease,nevada,461,21.3
2007,Kidney disease,new hampshire,149,10.8
2007,Kidney disease,new jersey,1690,17.5
2007,Kidney disease,new mexico,252,12.8
2007,Kidney disease,new york,2387,11.2
2007,Kidney disease,north carolina,1723,19.1
2007,Kidney disease,north dakota,56,6.3
2007,Kidney disease,ohio,1747,13.5
2007,Kidney disease,oklahoma,623,16.4
2007,Kidney disease,oregon,426,10.2
2007,Kidney disease,pennsylvania,2965,18.3
2007,Kidney disease,rhode island,167,12.6
2007,Kidney disease,south carolina,806,17.9
2007,Kidney disease,south dakota,77,7.7
2007,Kidney disease,tennessee,831,13.3
2007,Kidney disease,texas,3291,17
2007,Kidney disease,united states,46448,14.9
2007,Kidney disease,utah,220,12
2007,Kidney disease,vermont,54,7.6
2007,Kidney disease,virginia,1439,19.7
2007,Kidney disease,washington,440,6.8
2007,Kidney disease,west virginia,480,21.3
2007,Kidney disease,wisconsin,1002,15.6
2007,Kidney disease,wyoming,68,13.4
2006,Unintentional injuries,alabama,2506,54
2006,Unintentional injuries,alaska,316,52.3
2006,Unintentional injuries,arizona,3352,56
2006,Unintentional injuries,arkansas,1415,49.4
2006,Unintentional injuries,california,11375,32.1
2006,Unintentional injuries,colorado,1917,42.5
2006,Unintentional injuries,connecticut,1302,34.6
2006,Unintentional injuries,delaware,329,38
2006,Unintentional injuries,district of columbia,224,39.4
2006,Unintentional injuries,florida,8917,46.5
2006,Unintentional injuries,georgia,3879,45.1
2006,Unintentional injuries,hawaii,441,31.7
2006,Unintentional injuries,idaho,682,47.5
2006,Unintentional injuries,illinois,4451,34.9
2006,Unintentional injuries,indiana,2480,38.9
2006,Unintentional injuries,iowa,1188,35.7
2006,Unintentional injuries,kansas,1198,41.7
2006,Unintentional injuries,kentucky,2446,57.9
2006,Unintentional injuries,louisiana,2422,56.8
2006,Unintentional injuries,maine,572,40.8
2006,Unintentional injuries,maryland,1456,26.1
2006,Unintentional injuries,massachusetts,2214,32.3
2006,Unintentional injuries,michigan,3590,35.2
2006,Unintentional injuries,minnesota,1919,35.4
2006,Unintentional injuries,mississippi,1856,64.7
2006,Unintentional injuries,missouri,3009,50.1
2006,Unintentional injuries,montana,558,55.7
2006,Unintentional injuries,nebraska,683,36.1
2006,Unintentional injuries,nevada,1091,44.3
2006,Unintentional injuries,new hampshire,460,34.1
2006,Unintentional injuries,new jersey,2590,29
2006,Unintentional injuries,new mexico,1297,67.6
2006,Unintentional injuries,new york,5235,26.2
2006,Unintentional injuries,north carolina,4156,46.9
2006,Unintentional injuries,north dakota,275,38.9
2006,Unintentional injuries,ohio,4821,40.5
2006,Unintentional injuries,oklahoma,2039,56.6
2006,Unintentional injuries,oregon,1586,40.8
2006,Unintentional injuries,pennsylvania,5299,39.5
2006,Unintentional injuries,rhode island,434,36.5
2006,Unintentional injuries,south carolina,2315,53.3
2006,Unintentional injuries,south dakota,452,53.4
2006,Unintentional injuries,tennessee,3307,54.3
2006,Unintentional injuries,texas,9140,41.6
2006,Unintentional injuries,united states,121599,40.2
2006,Unintentional injuries,utah,715,31.6
2006,Unintentional injuries,vermont,301,45.8
2006,Unintentional injuries,virginia,2703,35.8
2006,Unintentional injuries,washington,2679,41.5
2006,Unintentional injuries,west virginia,1177,62.4
2006,Unintentional injuries,wisconsin,2524,42.7
2006,Unintentional injuries,wyoming,306,58.9
2006,All causes,alabama,46977,979.5
2006,All causes,alaska,3354,787.6
2006,All causes,arizona,46365,767.1
2006,All causes,arkansas,27901,909.5
2006,All causes,california,237126,718.2
2006,All causes,colorado,29521,720.9
2006,All causes,connecticut,29260,704.6
2006,All causes,delaware,7204,795.7
2006,All causes,district of columbia,5344,951.7
2006,All causes,florida,170066,745.6
2006,All causes,georgia,67808,890.2
2006,All causes,hawaii,9432,643.4
2006,All causes,idaho,10613,756
2006,All causes,illinois,102171,794.4
2006,All causes,indiana,55622,856.8
2006,All causes,iowa,27362,736.1
2006,All causes,kansas,24553,802.2
2006,All causes,kentucky,40102,932.3
2006,All causes,louisiana,40045,960.5
2006,All causes,maine,12294,775.1
2006,All causes,maryland,43582,795.9
2006,All causes,massachusetts,53450,726.8
2006,All causes,michigan,86042,816
2006,All causes,minnesota,37028,675.6
2006,All causes,mississippi,28564,999.1
2006,All causes,missouri,54681,859
2006,All causes,montana,8472,782.2
2006,All causes,nebraska,14899,743.7
2006,All causes,nevada,18872,864.7
2006,All causes,new hampshire,10060,733.7
2006,All causes,new jersey,70356,744.9
2006,All causes,new mexico,15296,793.1
2006,All causes,new york,148806,713.7
2006,All causes,north carolina,74716,849.3
2006,All causes,north dakota,5868,724.4
2006,All causes,ohio,106825,846.6
2006,All causes,oklahoma,35427,942.5
2006,All causes,oregon,31380,773.3
2006,All causes,pennsylvania,125539,808.4
2006,All causes,rhode island,9690,749.1
2006,All causes,south carolina,38761,886.8
2006,All causes,south dakota,7084,752.5
2006,All causes,tennessee,56838,921.2
2006,All causes,texas,157150,807.7
2006,All causes,united states,2426264,791.8
2006,All causes,utah,13764,733.7
2006,All causes,vermont,5048,728
2006,All causes,virginia,57690,795
2006,All causes,washington,46120,731.2
2006,All causes,west virginia,20672,947.5
2006,All causes,wisconsin,46153,745.3
2006,All causes,wyoming,4311,831.1
2006,Alzheimer's disease,alabama,1497,32.7
2006,Alzheimer's disease,alaska,73,25.9
2006,Alzheimer's disease,arizona,2066,35.8
2006,Alzheimer's disease,arkansas,783,25.5
2006,Alzheimer's disease,california,8146,25.3
2006,Alzheimer's disease,colorado,1058,28.1
2006,Alzheimer's disease,connecticut,728,16
2006,Alzheimer's disease,delaware,189,21.6
2006,Alzheimer's disease,district of columbia,117,20.7
2006,Alzheimer's disease,florida,4689,19.3
2006,Alzheimer's disease,georgia,1820,27.5
2006,Alzheimer's disease,hawaii,201,13.2
2006,Alzheimer's disease,idaho,400,29
2006,Alzheimer's disease,illinois,2794,21.3
2006,Alzheimer's disease,indiana,1696,26.1
2006,Alzheimer's disease,iowa,1121,27
2006,Alzheimer's disease,kansas,830,25.1
2006,Alzheimer's disease,kentucky,1153,28.1
2006,Alzheimer's disease,louisiana,1282,32.9
2006,Alzheimer's disease,maine,477,29.2
2006,Alzheimer's disease,maryland,915,17.3
2006,Alzheimer's disease,massachusetts,1560,19.8
2006,Alzheimer's disease,michigan,2331,22
2006,Alzheimer's disease,minnesota,1299,22.6
2006,Alzheimer's disease,mississippi,744,27.4
2006,Alzheimer's disease,missouri,1632,25.1
2006,Alzheimer's disease,montana,226,20.1
2006,Alzheimer's disease,nebraska,500,23.3
2006,Alzheimer's disease,nevada,281,15.9
2006,Alzheimer's disease,new hampshire,372,27.1
2006,Alzheimer's disease,new jersey,1649,16.9
2006,Alzheimer's disease,new mexico,348,19.3
2006,Alzheimer's disease,new york,2021,9.4
2006,Alzheimer's disease,north carolina,2265,27.3
2006,Alzheimer's disease,north dakota,318,34.4
2006,Alzheimer's disease,ohio,3565,27.7
2006,Alzheimer's disease,oklahoma,928,25.2
2006,Alzheimer's disease,oregon,1231,29.4
2006,Alzheimer's disease,pennsylvania,3311,19.6
2006,Alzheimer's disease,rhode island,297,20.4
2006,Alzheimer's disease,south carolina,1364,34.1
2006,Alzheimer's disease,south dakota,329,31
2006,Alzheimer's disease,tennessee,2115,36.3
2006,Alzheimer's disease,texas,4887,27.9
2006,Alzheimer's disease,united states,72432,23.7
2006,Alzheimer's disease,utah,390,22.7
2006,Alzheimer's disease,vermont,186,26.5
2006,Alzheimer's disease,virginia,1574,23.2
2006,Alzheimer's disease,washington,2470,39.3
2006,Alzheimer's disease,west virginia,496,22.8
2006,Alzheimer's disease,wisconsin,1596,24.4
2006,Alzheimer's disease,wyoming,112,22.7
2006,Stroke,alabama,2740,57.8
2006,Stroke,alaska,177,48.2
2006,Stroke,arizona,2226,37.5
2006,Stroke,arkansas,1884,61.2
2006,Stroke,california,15039,46.4
2006,Stroke,colorado,1532,39.1
2006,Stroke,connecticut,1547,35.8
2006,Stroke,delaware,384,42.9
2006,Stroke,district of columbia,221,40
2006,Stroke,florida,8925,37.8
2006,Stroke,georgia,3889,53.5
2006,Stroke,hawaii,665,44.7
2006,Stroke,idaho,725,52.7
2006,Stroke,illinois,5989,46.3
2006,Stroke,indiana,3238,49.9
2006,Stroke,iowa,1718,43.6
2006,Stroke,kansas,1489,47.3
2006,Stroke,kentucky,2197,51.9
2006,Stroke,louisiana,2195,53.9
2006,Stroke,maine,670,41.5
2006,Stroke,maryland,2365,43.8
2006,Stroke,massachusetts,2880,38.1
2006,Stroke,michigan,4752,44.9
2006,Stroke,minnesota,2219,39.7
2006,Stroke,mississippi,1585,56.1
2006,Stroke,missouri,3247,50.5
2006,Stroke,montana,461,41.7
2006,Stroke,nebraska,922,44.7
2006,Stroke,nevada,847,41.3
2006,Stroke,new hampshire,494,36.1
2006,Stroke,new jersey,3468,36.3
2006,Stroke,new mexico,739,39.3
2006,Stroke,new york,6398,30.4
2006,Stroke,north carolina,4572,53.2
2006,Stroke,north dakota,428,49.6
2006,Stroke,ohio,5828,45.7
2006,Stroke,oklahoma,2085,55.7
2006,Stroke,oregon,1978,48.2
2006,Stroke,pennsylvania,7151,44.2
2006,Stroke,rhode island,421,31.2
2006,Stroke,south carolina,2291,53.8
2006,Stroke,south dakota,442,44
2006,Stroke,tennessee,3407,56.4
2006,Stroke,texas,9366,50.4
2006,Stroke,united states,137119,44.8
2006,Stroke,utah,674,38.2
2006,Stroke,vermont,264,38.1
2006,Stroke,virginia,3523,50.1
2006,Stroke,washington,2725,43.6
2006,Stroke,west virginia,1072,48.5
2006,Stroke,wisconsin,2829,44.6
2006,Stroke,wyoming,236,46.5
2006,CLRD,alabama,2309,47.6
2006,CLRD,alaska,140,37.8
2006,CLRD,arizona,2799,46
2006,CLRD,arkansas,1498,48.1
2006,CLRD,california,12829,40.1
2006,CLRD,colorado,1932,49.3
2006,CLRD,connecticut,1458,35
2006,CLRD,delaware,344,37.9
2006,CLRD,district of columbia,126,23.1
2006,CLRD,florida,8912,37.5
2006,CLRD,georgia,3387,46.3
2006,CLRD,hawaii,293,20
2006,CLRD,idaho,644,46.9
2006,CLRD,illinois,4731,37.3
2006,CLRD,indiana,3291,51
2006,CLRD,iowa,1655,45.2
2006,CLRD,kansas,1501,49.9
2006,CLRD,kentucky,2407,55.6
2006,CLRD,louisiana,1687,40.8
2006,CLRD,maine,783,49.1
2006,CLRD,maryland,1832,34.4
2006,CLRD,massachusetts,2535,34.8
2006,CLRD,michigan,4474,42.8
2006,CLRD,minnesota,1770,33.2
2006,CLRD,mississippi,1378,48.4
2006,CLRD,missouri,3017,47.4
2006,CLRD,montana,579,53.3
2006,CLRD,nebraska,878,44.4
2006,CLRD,nevada,1066,50.3
2006,CLRD,new hampshire,603,44.9
2006,CLRD,new jersey,2862,30.5
2006,CLRD,new mexico,888,46.5
2006,CLRD,new york,6329,30.5
2006,CLRD,north carolina,4017,45.8
2006,CLRD,north dakota,283,34.4
2006,CLRD,ohio,6054,47.9
2006,CLRD,oklahoma,2192,57.6
2006,CLRD,oregon,1828,45.6
2006,CLRD,pennsylvania,5621,35.6
2006,CLRD,rhode island,485,38.1
2006,CLRD,south carolina,1935,44
2006,CLRD,south dakota,376,40.1
2006,CLRD,tennessee,2980,48.1
2006,CLRD,texas,7639,40.8
2006,CLRD,united states,124583,41
2006,CLRD,utah,591,32.9
2006,CLRD,vermont,320,46.5
2006,CLRD,virginia,2697,38
2006,CLRD,washington,2662,43.5
2006,CLRD,west virginia,1267,56.3
2006,CLRD,wisconsin,2354,38.5
2006,CLRD,wyoming,345,67.4
2006,Diabetes,alabama,1453,29.8
2006,Diabetes,alaska,109,25.9
2006,Diabetes,arizona,1206,19.6
2006,Diabetes,arkansas,839,27.2
2006,Diabetes,california,7376,22.5
2006,Diabetes,colorado,677,16.7
2006,Diabetes,connecticut,782,19
2006,Diabetes,delaware,191,20.6
2006,Diabetes,district of columbia,184,33
2006,Diabetes,florida,5172,22.3
2006,Diabetes,georgia,1657,21.2
2006,Diabetes,hawaii,271,18.4
2006,Diabetes,idaho,320,23.1
2006,Diabetes,illinois,2795,21.9
2006,Diabetes,indiana,1682,25.9
2006,Diabetes,iowa,804,22
2006,Diabetes,kansas,749,24.8
2006,Diabetes,kentucky,1141,26.2
2006,Diabetes,louisiana,1536,36.3
2006,Diabetes,maine,343,21.4
2006,Diabetes,maryland,1237,22.5
2006,Diabetes,massachusetts,1132,15.5
2006,Diabetes,michigan,2830,26.8
2006,Diabetes,minnesota,1158,21.4
2006,Diabetes,mississippi,707,24.5
2006,Diabetes,missouri,1493,23.5
2006,Diabetes,montana,249,22.8
2006,Diabetes,nebraska,437,22.2
2006,Diabetes,nevada,294,13
2006,Diabetes,new hampshire,296,21.4
2006,Diabetes,new jersey,2454,26.1
2006,Diabetes,new mexico,606,30.6
2006,Diabetes,new york,3848,18.6
2006,Diabetes,north carolina,2234,24.9
2006,Diabetes,north dakota,208,26.1
2006,Diabetes,ohio,3761,29.6
2006,Diabetes,oklahoma,1166,30.6
2006,Diabetes,oregon,1139,28.2
2006,Diabetes,pennsylvania,3466,22.3
2006,Diabetes,rhode island,206,16.2
2006,Diabetes,south carolina,1136,25.5
2006,Diabetes,south dakota,262,27.6
2006,Diabetes,tennessee,1715,27.4
2006,Diabetes,texas,5201,26.5
2006,Diabetes,united states,72449,23.6
2006,Diabetes,utah,496,27
2006,Diabetes,vermont,175,25
2006,Diabetes,virginia,1632,22.1
2006,Diabetes,washington,1543,24.7
2006,Diabetes,west virginia,743,33
2006,Diabetes,wisconsin,1212,19.7
2006,Diabetes,wyoming,126,23.9
2006,Heart disease,alabama,12583,263
2006,Heart disease,alaska,645,170.6
2006,Heart disease,arizona,10607,176.5
2006,Heart disease,arkansas,7431,240.5
